id,vs,vf,dif_speed,dis
481,28.92,28.79,0.13,31.53
483,32.8,33.62,-0.82,36.87
485,28.4,29.17,-0.77,30.92
486,32.19,35.09,-2.9,39.35
487,31.56,32.67,-1.11,26.31
488,29.7,31.01,-1.31,36.07
499,34.04,32.12,1.92,45.23
503,30.02,29.95,0.07,43.26
517,31.66,30.54,1.12,31.55
553,31.68,31.02,0.66,41.47
555,33.25,34.25,-1,43.09
557,33.81,33.62,0.19,29.85
563,35.29,35.41,-0.12,29.2
569,34.56,33.64,0.92,47.71
572,33.79,33.72,0.07,37.94
573,30.94,30.95,-0.01,44.92
574,33.44,33.57,-0.13,32.79
579,34.79,33.68,1.11,33.24
581,30.56,31.9,-1.34,33.39
590,30.3,30.49,-0.19,38.18
593,29.79,30.21,-0.42,37.79
596,32.06,30.39,1.67,37.48
601,37.4,37.36,0.04,31.64
603,38.98,37.94,1.04,31.33
604,30.35,31.63,-1.28,45.66
610,32.75,31.74,1.01,46.08
614,35.51,36.05,-0.54,25.27
624,32.46,33.82,-1.36,34.96
637,34.81,35.25,-0.44,39.73
648,27.43,31.31,-3.88,37.38
654,30.41,30.41,0,25.1
668,31.63,31.16,0.47,45.14
673,36.2,35.44,0.76,31.06
687,32.87,34.04,-1.17,37.31
693,32.08,33.16,-1.08,13.18
708,31.18,32.41,-1.23,47.68
714,31.31,31.74,-0.43,30.38
718,27.15,28.03,-0.88,22.54
719,35.18,34.22,0.96,23.49
722,31.24,35.48,-4.24,42.81
726,31.93,32.06,-0.13,42.34
727,32.06,32.03,0.03,21.14
732,30.87,31.07,-0.2,40.16
735,32.89,34.98,-2.09,37.91
736,31.06,31.25,-0.19,37.65
741,32.27,33.2,-0.93,30.41
766,35.86,36.89,-1.03,34.9
769,36.27,35.97,0.3,32.73
771,34.84,36.07,-1.23,28.21
772,32.51,30.24,2.27,26.71
785,30.76,31.14,-0.38,46.55
787,31.04,31.7,-0.66,34.22
789,29.71,30.71,-1,44.94
792,31.56,34.19,-2.63,27.09
809,33.19,33.41,-0.22,47.73
811,32.27,33.43,-1.16,23.36
812,31.83,32.46,-0.63,37.66
815,37.43,35.46,1.97,36.33
821,31.99,32.6,-0.61,16.01
822,33.8,33.74,0.06,35.75
833,23.41,23.11,0.3,39.79
834,31.42,31.87,-0.45,28.74
839,28.34,33.8,-5.46,16.69
840,32.73,31.94,0.79,46.94
841,33.18,32.77,0.41,20.85
844,32.78,33.21,-0.43,28.11
845,31.66,29.71,1.95,33.14
849,30.95,31.35,-0.4,34.59
850,32.83,34.05,-1.22,31.2
858,26.99,27.2,-0.21,33.38
864,32.1,31.84,0.26,28.94
865,31.27,32.16,-0.89,26.35
868,31.84,31.38,0.46,27.57
870,22.16,21.34,0.82,30.23
871,33.35,31.86,1.49,28.02
879,29.77,33.55,-3.78,25.85
880,25.17,24.97,0.2,25.41
884,24.78,24.02,0.76,39.01
886,24.26,24.95,-0.69,49.22
889,24.08,24.46,-0.38,37.34
891,23.97,23.81,0.16,17.79
895,24.18,23.87,0.31,23.47
897,29.29,31.51,-2.22,31.42
899,26.02,29.92,-3.9,15.71
901,34.22,34.25,-0.03,40.91
904,29.82,26.02,3.8,23.72
905,29.98,29.53,0.45,27.25
908,29.47,30.09,-0.62,36.66
913,32.05,31.24,0.81,33.73
918,30.06,30.57,-0.51,42.16
919,30.59,30.35,0.24,22.32
924,30.37,30.68,-0.31,42.64
925,28,28.98,-0.98,38.29
928,29.21,30.18,-0.97,35.12
929,29.32,29.68,-0.36,19.6
935,27.99,27.72,0.27,32.42
936,28.95,29.58,-0.63,15.07
940,21.96,22.27,-0.31,23.14
943,30.13,29.91,0.22,34.64
945,30.11,30.11,0,22.51
950,25.93,25.68,0.25,20.26
973,33.54,33.55,-0.01,31.05
977,33.05,33.73,-0.68,37.67
979,33.1,33.02,0.08,29.47
985,26.89,28.27,-1.38,44.98
989,26.88,27.33,-0.45,24.18
990,26.95,27.01,-0.06,23.93
991,33.17,33.96,-0.79,49.51
993,27.08,27.21,-0.13,37.41
994,32.83,33.23,-0.4,39.38
995,31,32.88,-1.88,14.38
997,31.09,31.25,-0.16,19.72
998,28.61,26.98,1.63,47.88
999,31.92,31.2,0.72,28.58
1000,28.9,28.5,0.4,28.47
1002,31.14,31.84,-0.7,26.89
1003,28.06,29.02,-0.96,26.49
1007,32.17,31.73,0.44,39.17
1010,31.18,31.41,-0.23,25.41
1011,28.73,31.36,-2.63,39.99
1019,31.18,28.36,2.82,45.43
1021,31.3,31.19,0.11,11.75
1024,30.58,31.27,-0.69,24.07
1035,26.32,26.64,-0.32,29.19
1036,31.09,33.16,-2.07,20.94
1038,30.73,31.29,-0.56,26.72
1042,35.38,36.51,-1.13,29.03
1045,30.81,28.29,2.52,44.99
1058,31.28,30.5,0.78,13.41
1060,31.6,30.97,0.63,36.38
1063,30.35,29.96,0.39,27.09
1065,31.15,31.58,-0.43,33.72
1067,30.62,31.25,-0.63,31.01
1069,30.89,29.98,0.91,43.4
1071,32.55,30.55,2,34.16
1072,30.57,29.98,0.59,38.16
1073,33.74,31.95,1.79,35.75
1074,34.45,33.59,0.86,24.42
1078,33.59,34.46,-0.87,30.34
1080,29.02,30.11,-1.09,28.5
1081,33.42,33.67,-0.25,24.15
1082,31.14,33.59,-2.45,34.2
1083,28.22,29.18,-0.96,32.3
1084,29.94,28.79,1.15,32.16
1085,32.71,31.46,1.25,41.59
1092,29.86,30.13,-0.27,35.37
1094,29.17,28.97,0.2,31.63
1097,28.59,29.14,-0.55,20.33
1108,31.06,30.55,0.51,31.58
1136,28.32,28.07,0.25,41.38
1149,30.66,30.38,0.28,33.94
1156,36.04,35.95,0.09,27.4
1165,30.77,32.14,-1.37,21.72
1173,30.36,32.39,-2.03,30.62
1174,29.86,30.88,-1.02,27.42
1176,31.02,31.23,-0.21,28.43
1180,30.55,31.06,-0.51,36.52
1187,31.14,31.91,-0.77,30.49
1199,28.1,28,0.1,25.84
1211,27.87,28.36,-0.49,37.31
1213,27.85,28.13,-0.28,25.42
1215,33.02,32.42,0.6,49.19
1216,29.3,28.19,1.11,36.17
1220,30.6,32.15,-1.55,46.86
1245,31.87,32.68,-0.81,39.13
1248,31.22,31.93,-0.71,41.54
1250,26.8,26.5,0.3,37.53
1252,30.87,31.34,-0.47,25.74
1256,30,26.46,3.54,49.01
1257,33.13,29.65,3.48,23.41
1259,29.78,30.24,-0.46,28.54
1260,32.87,33.06,-0.19,35.66
1261,32.36,32.86,-0.5,26.95
1262,31.4,32.31,-0.91,29.17
1270,25.35,25.96,-0.61,34.13
1276,29.15,34.85,-5.7,26.43
1278,28.74,29.32,-0.58,41.8
1279,29.67,29.05,0.62,24.08
1291,24.57,23.94,0.63,21.7
1292,24.41,24.36,0.05,27.33
1299,25.28,25.45,-0.17,23.53
1301,22.92,24.88,-1.96,40.87
1303,24.73,25.15,-0.42,41.19
1304,26.85,28.9,-2.05,34.46
1306,24.82,24.4,0.42,32.22
1307,26.89,26.97,-0.08,32.06
1310,24.96,24.78,0.18,16.3
1311,26.7,26.89,-0.19,27.47
1314,27.04,26.42,0.62,29.34
1316,23.3,23.58,-0.28,41.23
1317,28.02,26.85,1.17,25.12
1320,22.39,23.53,-1.14,26.5
1321,22.05,22.53,-0.48,14.66
1323,22.68,22.43,0.25,22.8
1324,21.91,22.62,-0.71,24.61
1326,23.24,22.24,1,26.97
1328,22.93,22.88,0.05,33.31
1329,22.57,22.75,-0.18,31.61
1332,23.13,22.45,0.68,29.82
1335,23.67,23.6,0.07,22.39
1336,23.5,22.97,0.53,27.94
1337,21.41,22.78,-1.37,46.22
1339,23.75,23.52,0.23,24.81
1340,23.37,24.02,-0.65,16.83
1342,21.52,23.64,-2.12,19.09
1344,20.47,22.06,-1.59,28.58
1346,24.95,24.92,0.03,30.03
1347,22.14,20.78,1.36,24.85
1349,22.8,21.85,0.95,35.79
1355,28.57,29.2,-0.63,27.26
1358,23.04,22.68,0.36,36.14
1359,35.43,33.33,2.1,32.31
1361,23.35,24.53,-1.18,39.34
1362,22.27,23.33,-1.06,29.91
1363,33.97,32.15,1.82,38.3
1364,22.8,23.8,-1,27.93
1366,23.11,22.52,0.59,38.63
1367,26.55,27.36,-0.81,18.64
1368,33.87,33.69,0.18,43.23
1369,32.96,34.25,-1.29,27.33
1371,21.99,24.28,-2.29,47.89
1374,23.73,22.83,0.9,35.42
1376,27.7,27.82,-0.12,44.43
1378,27.03,27.45,-0.42,25.71
1379,28.47,27.27,1.2,29.51
1381,30.77,29.01,1.76,18.17
1382,29.39,29.63,-0.24,20.19
1395,30.57,31.21,-0.64,36.81
1399,29.66,30.19,-0.53,34.96
1404,33.24,33.3,-0.06,32.98
1408,30.79,30.68,0.11,49.71
1411,29.1,30.28,-1.18,42.61
1412,28.56,29.24,-0.68,21.91
1413,29.72,30.96,-1.24,45.41
1415,28.59,28.25,0.34,23.72
1416,27.87,30.27,-2.4,43.02
1441,35.13,32.84,2.29,38.28
1442,30.85,31.99,-1.14,47.67
1459,37.11,37.24,-0.13,34.95
1464,31.11,31.63,-0.52,46.06
1468,30.92,31.44,-0.52,47.22
1475,28.23,27.05,1.18,36.64
1478,27.37,28.37,-1,21.91
1481,32.91,36.2,-3.29,21.54
1499,30.96,30.44,0.52,32.06
1502,32.47,30.78,1.69,31.29
1508,31.81,32.85,-1.04,36.05
1509,27.98,28.92,-0.94,21.75
1510,31.08,32.16,-1.08,35.95
1512,31.35,31.13,0.22,20.23
1513,27.44,28.09,-0.65,42.43
1514,31.69,31.28,0.41,22.73
1517,32.4,31.71,0.69,22.78
1523,32.14,35.75,-3.61,47.73
1548,31.59,32.37,-0.78,22.31
1551,28.53,28.18,0.35,30.62
1553,31.47,31.95,-0.48,46.35
1554,29.51,28.56,0.95,23.82
1556,32.41,31.68,0.73,28.53
1568,34.46,33.74,0.72,27.06
1571,36.06,35.98,0.08,40.32
1577,35.19,35.88,-0.69,46.46
1586,33.36,32.33,1.03,27.17
1595,34.46,31.26,3.2,44.18
1596,30.19,31.27,-1.08,21.55
1602,34.08,34.52,-0.44,49.23
1604,31.87,29.26,2.61,40.69
1629,32.3,31.64,0.66,20.72
1630,28.44,32.89,-4.45,33.3
1632,32.56,32.07,0.49,23.43
1635,33.09,32.71,0.38,40.44
1638,31.39,31.62,-0.23,30.87
1640,30.35,31.16,-0.81,26.56
1649,33.7,34.35,-0.65,37.38
1652,32.25,32.37,-0.12,45.4
1654,27.09,27.94,-0.85,41.64
1667,26.48,25.96,0.52,37.38
1668,31.53,31.63,-0.1,26.68
1673,29.13,31.69,-2.56,47.12
1678,23.85,22.8,1.05,25.28
1687,29.25,29.79,-0.54,23.17
1708,32.39,33.14,-0.75,33.64
1713,24.69,25.89,-1.2,38.09
1716,29.45,30.81,-1.36,22.34
1723,33.06,33.97,-0.91,47.76
1727,30.03,33.55,-3.52,32.29
1728,22.94,23.22,-0.28,20.49
1730,28.35,31,-2.65,35.85
1732,28.23,28.53,-0.3,27.39
1733,26.04,24.84,1.2,35.43
1734,27.06,28.57,-1.51,37.19
1748,29.96,33.42,-3.46,15.43
1767,34.1,35.99,-1.89,29.2
1778,32.02,32.91,-0.89,36.12
1781,33.05,31.84,1.21,30.69
1783,31.94,32.77,-0.83,43.43
1786,27.94,28.72,-0.78,25.73
1787,32.84,32.59,0.25,26.01
1792,32.18,31.74,0.44,19.81
1794,34.02,32.27,1.75,34.99
1797,29.56,29.74,-0.18,33.71
1801,31.14,29.9,1.24,29.71
1802,35.08,35.42,-0.34,44.54
1815,31.03,32.16,-1.13,35.96
1823,26.78,27.08,-0.3,34.02
1827,29.62,26.91,2.71,48.2
1828,22.99,27.63,-4.64,46.25
1834,28.5,29.11,-0.61,38.79
1835,31.64,32,-0.36,24.91
1837,27.1,29.34,-2.24,34.11
1839,31.54,32.59,-1.05,32.64
1840,31.04,31.92,-0.88,29.81
1845,28.61,28.48,0.13,31.01
1846,30.04,30.38,-0.34,32.68
1851,30.92,30.08,0.84,38.05
1859,29.05,30.88,-1.83,48.39
1862,29.17,29.69,-0.52,35.34
1872,28.86,30.25,-1.39,44.34
1875,28.53,29.46,-0.93,37.84
1877,28.17,28.91,-0.74,22.53
1879,29.35,28.45,0.9,28.65
1884,35.67,33.91,1.76,35.96
1887,34.92,35.66,-0.74,29.04
1888,35.53,35.06,0.47,20.49
1891,34.85,35.63,-0.78,29.07
1901,30.06,29.99,0.07,19.1
1902,29,28.57,0.43,34.59
1904,29.03,29.16,-0.13,35.52
1905,30.06,30.1,-0.04,43.37
1908,29.23,29.55,-0.32,32.33
1910,30.41,30.09,0.32,35.32
1914,28.52,29.51,-0.99,49.73
1918,27.29,29.18,-1.89,34.03
1920,30.56,32.19,-1.63,34.55
1922,27.31,27.22,0.09,45.1
1924,35.23,38.12,-2.89,36.73
1930,25.48,25.39,0.09,38.75
1931,25.03,25.51,-0.48,39.27
1933,22.39,25.03,-2.64,44.28
1938,32.91,33.3,-0.39,42.71
1942,34.75,33.13,1.62,23.32
1945,32.55,34.59,-2.04,40.64
1947,32.93,32.64,0.29,27.19
1952,32.83,32.75,0.08,21.31
1953,32.13,32.89,-0.76,45.58
1956,33.19,32.57,0.62,49.03
1969,19.99,21.01,-1.02,40.56
1982,23.39,22.81,0.58,27.93
1985,33.53,33.36,0.17,46.97
1986,30.11,31.68,-1.57,49.72
1987,32.91,33.37,-0.46,21.61
1990,28.43,29.3,-0.87,30.18
1994,30.56,30.5,0.06,24.06
2004,36.78,35.63,1.15,15.75
2009,34.15,35.17,-1.02,49.16
2013,32.93,33.39,-0.46,18.04
2025,32.84,34.07,-1.23,26.75
2037,31.61,30.04,1.57,32.18
2041,33.19,30.69,2.5,38.07
2044,36.72,36.06,0.66,43.53
2045,31.61,31.96,-0.35,46.33
2046,36.61,36.79,-0.18,34.05
2051,33.01,32.67,0.34,28.18
2052,34.08,32.93,1.15,33.46
2053,33.63,34.08,-0.45,24.94
2056,32.69,32.1,0.59,19.14
2057,27.87,28.18,-0.31,43.85
2061,32.72,32.66,0.06,30.56
2064,30.86,31.99,-1.13,27.75
2065,29.77,30.94,-1.17,37.61
2067,27.53,28.52,-0.99,24.63
2069,28.15,27.59,0.56,20.92
2070,27.81,28.03,-0.22,47.9
2073,28.86,27.8,1.06,20.44
2074,32.65,32.01,0.64,28.9
2078,34.3,32.3,2,32.81
2082,33.43,33.83,-0.4,27.2
2094,25.24,24.37,0.87,36.07
2095,25.25,25.03,0.22,31.78
2098,27.64,27.31,0.33,35.57
2101,27.99,27.69,0.3,18.72
2111,33.17,34.69,-1.52,44.41
2119,30.74,31.47,-0.73,27.42
2123,30.86,30.64,0.22,29.61
2130,26.92,33.94,-7.02,23.42
2131,28.07,27.89,0.18,27.06
2132,38.85,34.62,4.23,37.14
2151,27.64,28.29,-0.65,44.94
2153,35.7,35.56,0.14,22.57
2158,32.11,31.68,0.43,38.39
2166,31.3,30.62,0.68,29.81
2169,30.6,31.11,-0.51,35.93
2178,36.04,34.9,1.14,38.57
2187,28.44,30.2,-1.76,44.22
2198,34.59,36.47,-1.88,23.82
2205,30.68,30.65,0.03,39.97
2209,28.76,27.38,1.38,20.06
2217,32.65,33.59,-0.94,42.26
2224,34.48,36.23,-1.75,16.47
2226,34.63,34.41,0.22,35.85
2227,35.19,33.45,1.74,46.77
2233,33.27,33.36,-0.09,45.95
2257,33.12,35.44,-2.32,47.74
2271,36.06,36.09,-0.03,36.28
2274,32.36,33.93,-1.57,12.59
2283,34.78,36.38,-1.6,20.36
2291,36.28,36.07,0.21,32.58
2293,29.79,30.92,-1.13,41.25
2294,36.4,36.29,0.11,31.04
2296,30.13,29.93,0.2,38.47
2300,37.84,36.82,1.02,25.72
2304,32.06,32.3,-0.24,25.59
2311,32.59,34.09,-1.5,38.12
2316,33.82,31.45,2.37,42.87
2319,32.28,31.94,0.34,36.41
2324,31.3,31.49,-0.19,34.8
2325,31.84,31.32,0.52,36.73
2327,34.59,35.61,-1.02,33.51
2330,34.23,34.56,-0.33,18.48
2335,34.47,33.93,0.54,27.83
2336,34.35,34.63,-0.28,28.88
2338,33.11,34.45,-1.34,34.89
2342,32.77,33.08,-0.31,32.56
2344,30.72,33.34,-2.62,48.48
2354,32.33,31.14,1.19,37.4
2355,28.38,32.33,-3.95,22.37
2360,35.36,35.98,-0.62,22.58
28,21.83,22.46,-0.63,19.01
33,25.59,23.04,2.55,42.23
34,22.75,21.68,1.07,44.85
38,33.64,35.26,-1.62,49.02
39,23.95,25.29,-1.34,43.15
42,23.34,23.88,-0.54,27.17
43,23.86,23.43,0.43,15.47
47,24.54,23.69,0.85,33.3
51,23.95,24.49,-0.54,31.13
53,24.09,24.27,-0.18,22.27
58,28.94,29.81,-0.87,25.08
59,29.68,30.87,-1.19,27.66
61,27.75,30.25,-2.5,23.09
62,31.59,28.27,3.32,36.02
65,32.69,30.92,1.77,44.78
73,34.24,35.69,-1.45,34.56
83,25.63,25.12,0.51,30.44
84,32.86,33.21,-0.35,48.78
91,33.01,32.02,0.99,43.38
92,29.69,30.91,-1.22,33.98
94,32.11,33.09,-0.98,33.32
95,33.14,32.33,0.81,18.46
97,31.49,29.55,1.94,29.98
101,33.6,32.58,1.02,31.14
102,33.18,33.01,0.17,29.33
108,28.08,30.85,-2.77,44.31
113,30.77,31.55,-0.78,28.05
116,30.74,30.83,-0.09,47.97
119,29.49,30.63,-1.14,35.35
121,20.16,20.64,-0.48,35.65
123,29.86,29.15,0.71,36.47
124,27.89,28.02,-0.13,24.55
126,27.92,29.42,-1.5,40.36
133,32.25,33.14,-0.89,44.74
136,31.66,32.51,-0.85,33.34
140,27.51,29.52,-2.01,23.06
144,28.39,27.96,0.43,42.19
147,28.75,28.31,0.44,16.58
149,26.65,28.75,-2.1,27.82
150,31.33,32.21,-0.88,32.91
152,25.96,27.6,-1.64,26.46
154,22.73,26.96,-4.23,23.84
158,23.03,23.86,-0.83,49.6
159,30.84,31.59,-0.75,35.53
161,26.15,27.84,-1.69,40.59
162,24.44,25.4,-0.96,45.29
163,35.2,35.89,-0.69,43.8
166,34.34,35.36,-1.02,32.66
167,31.23,30.52,0.71,30.26
168,34.01,34.43,-0.42,30.66
171,32.93,31.24,1.69,28.9
174,32.3,32.59,-0.29,19.47
176,28.8,27.94,0.86,38.21
177,32.47,32.07,0.4,28.96
178,33.42,32.54,0.88,24.87
180,33.9,33.17,0.73,38.41
181,31.64,32.44,-0.8,35.81
183,34.11,33.51,0.6,25.75
184,33.51,34.15,-0.64,18.71
185,31.22,31.55,-0.33,35.23
187,32.55,33.95,-1.4,31.76
188,31.13,31.37,-0.24,43.71
190,32.66,33.11,-0.45,46.13
192,32.12,32.67,-0.55,25.32
194,32.26,32.33,-0.07,23.71
195,30.57,30.54,0.03,44.2
197,33.19,32.38,0.81,45.33
198,30.96,30.52,0.44,47.92
199,32.63,33.29,-0.66,33.49
201,31.92,32.84,-0.92,25.3
204,31.58,31.8,-0.22,41.7
205,31.77,31.74,0.03,23.67
208,32.2,31.91,0.29,25.4
213,28.68,28.91,-0.23,26.45
217,29.74,31.36,-1.62,33.75
218,28.47,29.05,-0.58,36.02
221,29.76,28.5,1.26,41.62
229,31.9,31.61,0.29,31.88
243,33.15,34.74,-1.59,39.86
247,33.95,33.89,0.06,30.56
248,29.51,30.18,-0.67,36.57
251,27.5,26.88,0.62,33.4
267,27.99,28.26,-0.27,44.65
270,28.79,28.28,0.51,32.9
272,30.27,34.57,-4.3,16.14
276,30.5,27.23,3.27,48.1
286,32.27,30.5,1.77,43.99
325,26.78,27,-0.22,14.36
329,34.56,33.29,1.27,29.08
330,28.28,26.27,2.01,33.4
346,33.61,32.87,0.74,37.39
358,30.3,29.07,1.23,34.73
368,29.6,29.74,-0.14,21.09
370,36.33,36.28,0.05,33.63
372,29.61,29.94,-0.33,23.81
376,31.83,31.58,0.25,19.42
377,28.22,30.33,-2.11,47.85
380,23.19,23.94,-0.75,47.14
382,29.22,28.44,0.78,34.5
384,24.77,25.74,-0.97,30.6
385,29.2,29.47,-0.27,24.95
387,26.26,24.86,1.4,26.8
389,32.26,32.63,-0.37,32.89
392,29.83,29.43,0.4,40.05
394,28.97,29.89,-0.92,19.43
406,25.94,24.4,1.54,23.95
410,26.79,25.07,1.72,41.42
417,27.9,27.23,0.67,46.99
421,28.18,27.87,0.31,32.86
423,27.91,28.08,-0.17,30.63
429,32.78,31.79,0.99,45.55
430,33.27,32.16,1.11,47.46
437,33.55,33.46,0.09,27.31
455,35.2,35.29,-0.09,26.03
456,33.26,35.22,-1.96,27.63
462,33.91,36.78,-2.87,31.29
463,33.21,34.53,-1.32,40.05
466,32.04,33.51,-1.47,43.66
476,32.62,32.24,0.38,46.98
477,32.46,31.87,0.59,28.65
483,30.22,31.31,-1.09,27.6
485,28.86,30.4,-1.54,45.16
488,27.49,28.89,-1.4,32.25
493,29.96,29.28,0.68,27.56
496,29.37,29.79,-0.42,31.17
502,27.35,28.61,-1.26,25.02
503,26.75,27.77,-1.02,22.31
506,25.29,26.97,-1.68,30.02
508,25.51,26.39,-0.88,32.13
509,27.68,27.54,0.14,35.86
512,26.09,25.42,0.67,25.48
514,27.07,27.61,-0.54,47.51
517,26.81,25.63,1.18,42.38
519,30.27,29.71,0.56,41.97
520,25.23,27.09,-1.86,42.45
522,26.67,27.33,-0.66,39.26
523,29.98,30.23,-0.25,25.66
524,31.07,30.01,1.06,23.35
528,26.1,27.58,-1.48,40.55
530,25.68,26.54,-0.86,23.33
533,25.18,26.06,-0.88,24.44
535,31.72,26.33,5.39,49.84
536,31.16,34.71,-3.55,18.35
538,30.42,31.19,-0.77,21.77
539,33.87,31.7,2.17,25.39
541,32.28,30.5,1.78,42.38
542,31.93,32.66,-0.73,48.01
544,31.91,31.76,0.15,44.49
548,32.72,31.82,0.9,39.32
549,33.07,32.64,0.43,23.89
551,28.41,28.69,-0.28,22.69
552,31.72,32.83,-1.11,40.25
554,28.8,28.42,0.38,35.46
560,27.72,26.54,1.18,18.97
561,32.49,32.62,-0.13,24.29
565,33.46,34.88,-1.42,20.5
566,32.51,32.5,0.01,30.76
569,29.38,30.86,-1.48,26.59
570,33.64,33.79,-0.15,38.31
574,32.84,33.74,-0.9,32.23
575,29.02,30.22,-1.2,34.73
580,31.51,31.8,-0.29,30.6
583,22.85,22.64,0.21,30.14
584,30.85,30.17,0.68,47.77
585,28.3,30.26,-1.96,30.33
587,29.71,34.35,-4.64,14.41
588,22.81,22.44,0.37,45.15
589,35.17,30.18,4.99,37.52
602,37.3,36.52,0.78,21.7
617,36.77,36.71,0.06,47.62
625,31.43,32.29,-0.86,32.64
650,31.9,32.62,-0.72,33.83
655,26.52,29.13,-2.61,41.62
656,31.6,32.63,-1.03,27.34
657,30.3,31.81,-1.51,38.49
658,27.13,27.11,0.02,31.34
659,28.26,27.07,1.19,21.44
668,32.89,32.24,0.65,45.72
684,29.21,27.64,1.57,26.25
686,29.61,28.93,0.68,35.54
690,30.21,29.18,1.03,42.95
693,27.61,27.21,0.4,20.94
695,27.63,27.63,0,28.46
697,34.5,34.17,0.33,39.59
698,33.36,34.48,-1.12,43.39
704,32.3,34.43,-2.13,38.64
707,31.32,31.59,-0.27,19.45
713,30.02,30.82,-0.8,30.08
724,33.8,33.85,-0.05,27.96
734,31.71,30.27,1.44,30.63
736,28.94,29.47,-0.53,44.51
739,38.49,36.47,2.02,37.4
743,33.94,33.22,0.72,42.53
750,29.66,37,-7.34,37.83
754,31.65,35.11,-3.46,47.71
757,29.89,31.66,-1.77,38.12
763,26.89,27.17,-0.28,21.42
766,27.06,27.02,0.04,22.48
767,30.22,32.31,-2.09,39.99
769,31.73,30.42,1.31,33.99
773,32.99,33.26,-0.27,27.67
775,31.96,33.08,-1.12,40.51
779,30.92,32.77,-1.85,44.53
780,28.72,31.47,-2.75,14.22
782,30.16,28.72,1.44,35.06
783,32.94,33.87,-0.93,34.97
788,36.87,35.03,1.84,45.49
798,38.25,37.08,1.17,30.59
803,29.41,29.95,-0.54,44.55
804,28.39,29.66,-1.27,21.27
805,35.41,34.65,0.76,36.31
807,27.51,28.66,-1.15,19.62
808,31.82,35.61,-3.79,40.08
812,29.22,30.14,-0.92,42.35
819,30.09,33.16,-3.07,41.42
821,34.14,35.24,-1.1,31.4
823,30.2,30.24,-0.04,25.78
827,29.94,30.12,-0.18,34.45
828,34.07,36.25,-2.18,34.55
830,29.61,30,-0.39,32.01
832,33.82,32.28,1.54,44.82
833,27.51,29.63,-2.12,31.15
835,33.33,33.69,-0.36,29.21
837,31.49,33.22,-1.73,34.61
839,30,31.52,-1.52,20.12
841,29.42,29.48,-0.06,24.22
842,30.17,29.41,0.76,22.62
844,30.24,30.31,-0.07,47.4
845,30.31,31.7,-1.39,49.3
847,31.11,30.49,0.62,33.83
854,32.92,31.85,1.07,44.15
861,28.24,27.88,0.36,38.84
862,30.95,31.86,-0.91,44.71
865,32.77,30.79,1.98,24.18
871,29.76,29,0.76,37.01
878,30.32,28.71,1.61,38.38
882,30.98,29.86,1.12,31.37
887,24.21,24.92,-0.71,42.58
889,29.66,31.2,-1.54,38.17
899,29.68,31.58,-1.9,21.86
902,27.92,29.63,-1.71,23.63
904,27.71,27.99,-0.28,15.78
905,26.98,26.71,0.27,41.26
907,26.71,27.44,-0.73,26.06
916,32.55,32.37,0.18,36.2
926,31.68,31.55,0.13,42.92
931,32.38,32.79,-0.41,35.25
935,22.52,23.09,-0.57,27.55
939,26.89,26.72,0.17,34.33
940,33.23,34.92,-1.69,48.05
942,26.64,26.99,-0.35,23.18
943,28.06,26.51,1.55,22.1
949,31.08,30.81,0.27,21.75
956,34.74,35.36,-0.62,20.38
961,33.07,33.55,-0.48,29.17
963,33.35,33.93,-0.58,27.54
977,28.23,29.13,-0.9,46.1
979,28.87,28.3,0.57,44.25
980,30.84,31.76,-0.92,25.46
996,30.15,35.08,-4.93,32.63
1008,33,33.62,-0.62,46.24
1009,31.38,30.84,0.54,49.92
1010,31.47,33.32,-1.85,36.77
1014,26.69,29.53,-2.84,20.72
1022,30.93,36.37,-5.44,25.87
1027,31.51,30.95,0.56,39.18
1029,32.7,32.97,-0.27,22.91
1030,32.62,32.47,0.15,36.5
1034,31.8,30.81,0.99,36.9
1036,31.52,31.74,-0.22,24.07
1038,33.51,33.33,0.18,36.65
1050,31.96,33.39,-1.43,31.94
1062,31.1,32.27,-1.17,34.6
1064,32.38,31.27,1.11,23.43
1065,31.46,32.2,-0.74,45.91
1067,31.8,33.21,-1.41,29.35
1072,30.48,31.96,-1.48,20.53
1073,33.99,33.04,0.95,32.29
1074,31.12,30.15,0.97,35.06
1077,31.65,30.95,0.7,24.38
1087,31.83,33.43,-1.6,20.66
1093,33.78,34.93,-1.15,20.85
1097,35.51,34.4,1.11,20.72
1100,34.27,35.33,-1.06,36.48
1109,36.11,35.67,0.44,29.49
1125,28.31,28.83,-0.52,23.39
1136,26.18,26.81,-0.63,18.53
1151,31.05,30.8,0.25,32.16
1153,30.9,30.69,0.21,22.76
1155,31.29,30.94,0.35,23.81
1158,34.34,34.59,-0.25,25.73
1170,26.55,26.91,-0.36,23.99
1172,26.61,26.74,-0.13,18.42
1174,30.19,30.74,-0.55,34.98
1176,29.36,30.55,-1.19,22.54
1179,33.46,33.63,-0.17,44.56
1181,29.41,30.15,-0.74,42.85
1182,36.11,35.82,0.29,39.01
1183,27.53,27.2,0.33,43.44
1185,36.08,35.98,0.1,29.92
1186,27.75,27.55,0.2,20.74
1194,32.38,33.2,-0.82,29.37
1197,30.74,32.25,-1.51,41.45
1200,31.64,31.3,0.34,36.12
1202,32.01,31.84,0.17,30.95
1205,32.35,32.04,0.31,42.72
1208,28.63,28.49,0.14,44.47
1212,28.95,28.85,0.1,47.14
