,Speed_y,dif_speed,dis,result
30566,39,17,48,0
30567,39,17,49,0
30568,39,17,50,0
30569,40,18,5,1
30570,40,18,6,1
30571,40,18,7,1
30572,40,18,8,1
30573,40,18,9,1
30574,40,18,10,1
30575,40,18,11,1
30576,40,18,12,1
30577,40,18,13,1
30578,40,18,14,1
30579,40,18,15,1
30580,40,18,16,1
30581,40,18,17,1
30582,40,18,18,1
30583,40,18,19,1
30584,40,18,20,1
30585,40,18,21,1
30586,40,18,22,1
30587,40,18,23,1
30588,40,18,24,1
30589,40,18,25,1
30590,40,18,26,1
30591,40,18,27,1
30592,40,18,28,1
30593,40,18,29,1
30594,40,18,30,1
30595,40,18,31,1
30596,40,18,32,1
30597,40,18,33,1
30598,40,18,34,1
30599,40,18,35,0
30600,40,18,36,0
30601,40,18,37,0
30602,40,18,38,0
30603,40,18,39,0
30604,40,18,40,0
30605,40,18,41,0
30606,40,18,42,0
30607,40,18,43,0
30608,40,18,44,0
30609,40,18,45,0
30610,40,18,46,0
30611,40,18,47,0
30612,40,18,48,0
30613,40,18,49,0
30614,40,18,50,0
30615,41,19,5,1
30616,41,19,6,1
30617,41,19,7,1
30618,41,19,8,1
30619,41,19,9,1
30620,41,19,10,1
30621,41,19,11,1
30622,41,19,12,1
30623,41,19,13,1
30624,41,19,14,1
30625,41,19,15,1
30626,41,19,16,1
30627,41,19,17,1
30628,41,19,18,1
30629,41,19,19,1
30630,41,19,20,1
30631,41,19,21,1
30632,41,19,22,1
30633,41,19,23,1
30634,41,19,24,1
30635,41,19,25,1
30636,41,19,26,1
30637,41,19,27,1
30638,41,19,28,1
30639,41,19,29,1
30640,41,19,30,1
30641,41,19,31,1
30642,41,19,32,1
30643,41,19,33,1
30644,41,19,34,1
30645,41,19,35,1
30646,41,19,36,1
30647,41,19,37,1
30648,41,19,38,0
30649,41,19,39,0
30650,41,19,40,0
30651,41,19,41,0
30652,41,19,42,0
30653,41,19,43,0
30654,41,19,44,0
30655,41,19,45,0
30656,41,19,46,0
30657,41,19,47,0
30658,41,19,48,0
30659,41,19,49,0
30660,41,19,50,0
30661,42,20,5,1
30662,42,20,6,1
30663,42,20,7,1
30664,42,20,8,1
30665,42,20,9,1
30666,42,20,10,1
30667,42,20,11,1
30668,42,20,12,1
30669,42,20,13,1
30670,42,20,14,1
30671,42,20,15,1
30672,42,20,16,1
30673,42,20,17,1
30674,42,20,18,1
30675,42,20,19,1
30676,42,20,20,1
30677,42,20,21,1
30678,42,20,22,1
30679,42,20,23,1
30680,42,20,24,1
30681,42,20,25,1
30682,42,20,26,1
30683,42,20,27,1
30684,42,20,28,1
30685,42,20,29,1
30686,42,20,30,1
30687,42,20,31,1
30688,42,20,32,1
30689,42,20,33,1
30690,42,20,34,1
30691,42,20,35,1
30692,42,20,36,1
30693,42,20,37,1
30694,42,20,38,1
30695,42,20,39,1
30696,42,20,40,0
30697,42,20,41,0
30698,42,20,42,0
30699,42,20,43,0
30700,42,20,44,0
30701,42,20,45,0
30702,42,20,46,0
30703,42,20,47,0
30704,42,20,48,0
30705,42,20,49,0
30706,42,20,50,0
30707,43,21,5,1
30708,43,21,6,1
30709,43,21,7,1
30710,43,21,8,1
30711,43,21,9,1
30712,43,21,10,1
30713,43,21,11,1
30714,43,21,12,1
30715,43,21,13,1
30716,43,21,14,1
30717,43,21,15,1
30718,43,21,16,1
30719,43,21,17,1
30720,43,21,18,1
30721,43,21,19,1
30722,43,21,20,1
30723,43,21,21,1
30724,43,21,22,1
30725,43,21,23,1
30726,43,21,24,1
30727,43,21,25,1
30728,43,21,26,1
30729,43,21,27,1
30730,43,21,28,1
30731,43,21,29,1
30732,43,21,30,1
30733,43,21,31,1
30734,43,21,32,1
30735,43,21,33,1
30736,43,21,34,1
30737,43,21,35,1
30738,43,21,36,1
30739,43,21,37,1
30740,43,21,38,1
30741,43,21,39,1
30742,43,21,40,1
30743,43,21,41,1
30744,43,21,42,1
30745,43,21,43,0
30746,43,21,44,0
30747,43,21,45,0
30748,43,21,46,0
30749,43,21,47,0
30750,43,21,48,0
30751,43,21,49,0
30752,43,21,50,0
30753,1,-22,5,0
30754,1,-22,6,0
30755,1,-22,7,0
30756,1,-22,8,0
30757,1,-22,9,0
30758,1,-22,10,0
30759,1,-22,11,0
30760,1,-22,12,0
30761,1,-22,13,0
30762,1,-22,14,0
30763,1,-22,15,0
30764,1,-22,16,0
30765,1,-22,17,0
30766,1,-22,18,0
30767,1,-22,19,0
30768,1,-22,20,0
30769,1,-22,21,0
30770,1,-22,22,0
30771,1,-22,23,0
30772,1,-22,24,0
30773,1,-22,25,0
30774,1,-22,26,0
30775,1,-22,27,0
30776,1,-22,28,0
30777,1,-22,29,0
30778,1,-22,30,0
30779,1,-22,31,0
30780,1,-22,32,0
30781,1,-22,33,0
30782,1,-22,34,0
30783,1,-22,35,0
30784,1,-22,36,0
30785,1,-22,37,0
30786,1,-22,38,0
30787,1,-22,39,0
30788,1,-22,40,0
30789,1,-22,41,0
30790,1,-22,42,0
30791,1,-22,43,0
30792,1,-22,44,0
30793,1,-22,45,0
30794,1,-22,46,0
30795,1,-22,47,0
30796,1,-22,48,0
30797,1,-22,49,0
30798,1,-22,50,0
30799,2,-21,5,0
30800,2,-21,6,0
30801,2,-21,7,0
30802,2,-21,8,0
30803,2,-21,9,0
30804,2,-21,10,0
30805,2,-21,11,0
30806,2,-21,12,0
30807,2,-21,13,0
30808,2,-21,14,0
30809,2,-21,15,0
30810,2,-21,16,0
30811,2,-21,17,0
30812,2,-21,18,0
30813,2,-21,19,0
30814,2,-21,20,0
30815,2,-21,21,0
30816,2,-21,22,0
30817,2,-21,23,0
30818,2,-21,24,0
30819,2,-21,25,0
30820,2,-21,26,0
30821,2,-21,27,0
30822,2,-21,28,0
30823,2,-21,29,0
30824,2,-21,30,0
30825,2,-21,31,0
30826,2,-21,32,0
30827,2,-21,33,0
30828,2,-21,34,0
30829,2,-21,35,0
30830,2,-21,36,0
30831,2,-21,37,0
30832,2,-21,38,0
30833,2,-21,39,0
30834,2,-21,40,0
30835,2,-21,41,0
30836,2,-21,42,0
30837,2,-21,43,0
30838,2,-21,44,0
30839,2,-21,45,0
30840,2,-21,46,0
30841,2,-21,47,0
30842,2,-21,48,0
30843,2,-21,49,0
30844,2,-21,50,0
30845,3,-20,5,0
30846,3,-20,6,0
30847,3,-20,7,0
30848,3,-20,8,0
30849,3,-20,9,0
30850,3,-20,10,0
30851,3,-20,11,0
30852,3,-20,12,0
30853,3,-20,13,0
30854,3,-20,14,0
30855,3,-20,15,0
30856,3,-20,16,0
30857,3,-20,17,0
30858,3,-20,18,0
30859,3,-20,19,0
30860,3,-20,20,0
30861,3,-20,21,0
30862,3,-20,22,0
30863,3,-20,23,0
30864,3,-20,24,0
30865,3,-20,25,0
30866,3,-20,26,0
30867,3,-20,27,0
30868,3,-20,28,0
30869,3,-20,29,0
30870,3,-20,30,0
30871,3,-20,31,0
30872,3,-20,32,0
30873,3,-20,33,0
30874,3,-20,34,0
30875,3,-20,35,0
30876,3,-20,36,0
30877,3,-20,37,0
30878,3,-20,38,0
30879,3,-20,39,0
30880,3,-20,40,0
30881,3,-20,41,0
30882,3,-20,42,0
30883,3,-20,43,0
30884,3,-20,44,0
30885,3,-20,45,0
30886,3,-20,46,0
30887,3,-20,47,0
30888,3,-20,48,0
30889,3,-20,49,0
30890,3,-20,50,0
30891,4,-19,5,0
30892,4,-19,6,0
30893,4,-19,7,0
30894,4,-19,8,0
30895,4,-19,9,0
30896,4,-19,10,0
30897,4,-19,11,0
30898,4,-19,12,0
30899,4,-19,13,0
30900,4,-19,14,0
30901,4,-19,15,0
30902,4,-19,16,0
30903,4,-19,17,0
30904,4,-19,18,0
30905,4,-19,19,0
30906,4,-19,20,0
30907,4,-19,21,0
30908,4,-19,22,0
30909,4,-19,23,0
30910,4,-19,24,0
30911,4,-19,25,0
30912,4,-19,26,0
30913,4,-19,27,0
30914,4,-19,28,0
30915,4,-19,29,0
30916,4,-19,30,0
30917,4,-19,31,0
30918,4,-19,32,0
30919,4,-19,33,0
30920,4,-19,34,0
30921,4,-19,35,0
30922,4,-19,36,0
30923,4,-19,37,0
30924,4,-19,38,0
30925,4,-19,39,0
30926,4,-19,40,0
30927,4,-19,41,0
30928,4,-19,42,0
30929,4,-19,43,0
30930,4,-19,44,0
30931,4,-19,45,0
30932,4,-19,46,0
30933,4,-19,47,0
30934,4,-19,48,0
30935,4,-19,49,0
30936,4,-19,50,0
30937,5,-18,5,0
30938,5,-18,6,0
30939,5,-18,7,0
30940,5,-18,8,0
30941,5,-18,9,0
30942,5,-18,10,0
30943,5,-18,11,0
30944,5,-18,12,0
30945,5,-18,13,0
30946,5,-18,14,0
30947,5,-18,15,0
30948,5,-18,16,0
30949,5,-18,17,0
30950,5,-18,18,0
30951,5,-18,19,0
30952,5,-18,20,0
30953,5,-18,21,0
30954,5,-18,22,0
30955,5,-18,23,0
30956,5,-18,24,0
30957,5,-18,25,0
30958,5,-18,26,0
30959,5,-18,27,0
30960,5,-18,28,0
30961,5,-18,29,0
30962,5,-18,30,0
30963,5,-18,31,0
30964,5,-18,32,0
30965,5,-18,33,0
30966,5,-18,34,0
30967,5,-18,35,0
30968,5,-18,36,0
30969,5,-18,37,0
30970,5,-18,38,0
30971,5,-18,39,0
30972,5,-18,40,0
30973,5,-18,41,0
30974,5,-18,42,0
30975,5,-18,43,0
30976,5,-18,44,0
30977,5,-18,45,0
30978,5,-18,46,0
30979,5,-18,47,0
30980,5,-18,48,0
30981,5,-18,49,0
30982,5,-18,50,0
30983,6,-17,5,0
30984,6,-17,6,0
30985,6,-17,7,0
30986,6,-17,8,0
30987,6,-17,9,0
30988,6,-17,10,0
30989,6,-17,11,0
30990,6,-17,12,0
30991,6,-17,13,0
30992,6,-17,14,0
30993,6,-17,15,0
30994,6,-17,16,0
30995,6,-17,17,0
30996,6,-17,18,0
30997,6,-17,19,0
30998,6,-17,20,0
30999,6,-17,21,0
31000,6,-17,22,0
31001,6,-17,23,0
31002,6,-17,24,0
31003,6,-17,25,0
31004,6,-17,26,0
31005,6,-17,27,0
31006,6,-17,28,0
31007,6,-17,29,0
31008,6,-17,30,0
31009,6,-17,31,0
31010,6,-17,32,0
31011,6,-17,33,0
31012,6,-17,34,0
31013,6,-17,35,0
31014,6,-17,36,0
31015,6,-17,37,0
31016,6,-17,38,0
31017,6,-17,39,0
31018,6,-17,40,0
31019,6,-17,41,0
31020,6,-17,42,0
31021,6,-17,43,0
31022,6,-17,44,0
31023,6,-17,45,0
31024,6,-17,46,0
31025,6,-17,47,0
31026,6,-17,48,0
31027,6,-17,49,0
31028,6,-17,50,0
31029,7,-16,5,0
31030,7,-16,6,0
31031,7,-16,7,0
31032,7,-16,8,0
31033,7,-16,9,0
31034,7,-16,10,0
31035,7,-16,11,0
31036,7,-16,12,0
31037,7,-16,13,0
31038,7,-16,14,0
31039,7,-16,15,0
31040,7,-16,16,0
31041,7,-16,17,0
31042,7,-16,18,0
31043,7,-16,19,0
31044,7,-16,20,0
31045,7,-16,21,0
31046,7,-16,22,0
31047,7,-16,23,0
31048,7,-16,24,0
31049,7,-16,25,0
31050,7,-16,26,0
31051,7,-16,27,0
31052,7,-16,28,0
31053,7,-16,29,0
31054,7,-16,30,0
31055,7,-16,31,0
31056,7,-16,32,0
31057,7,-16,33,0
31058,7,-16,34,0
31059,7,-16,35,0
31060,7,-16,36,0
31061,7,-16,37,0
31062,7,-16,38,0
31063,7,-16,39,0
31064,7,-16,40,0
31065,7,-16,41,0
31066,7,-16,42,0
31067,7,-16,43,0
31068,7,-16,44,0
31069,7,-16,45,0
31070,7,-16,46,0
31071,7,-16,47,0
31072,7,-16,48,0
31073,7,-16,49,0
31074,7,-16,50,0
31075,8,-15,5,0
31076,8,-15,6,0
31077,8,-15,7,0
31078,8,-15,8,0
31079,8,-15,9,0
31080,8,-15,10,0
31081,8,-15,11,0
31082,8,-15,12,0
31083,8,-15,13,0
31084,8,-15,14,0
31085,8,-15,15,0
31086,8,-15,16,0
31087,8,-15,17,0
31088,8,-15,18,0
31089,8,-15,19,0
31090,8,-15,20,0
31091,8,-15,21,0
31092,8,-15,22,0
31093,8,-15,23,0
31094,8,-15,24,0
31095,8,-15,25,0
31096,8,-15,26,0
31097,8,-15,27,0
31098,8,-15,28,0
31099,8,-15,29,0
31100,8,-15,30,0
31101,8,-15,31,0
31102,8,-15,32,0
31103,8,-15,33,0
31104,8,-15,34,0
31105,8,-15,35,0
31106,8,-15,36,0
31107,8,-15,37,0
31108,8,-15,38,0
31109,8,-15,39,0
31110,8,-15,40,0
31111,8,-15,41,0
31112,8,-15,42,0
31113,8,-15,43,0
31114,8,-15,44,0
31115,8,-15,45,0
31116,8,-15,46,0
31117,8,-15,47,0
31118,8,-15,48,0
31119,8,-15,49,0
31120,8,-15,50,0
31121,9,-14,5,0
31122,9,-14,6,0
31123,9,-14,7,0
31124,9,-14,8,0
31125,9,-14,9,0
31126,9,-14,10,0
31127,9,-14,11,0
31128,9,-14,12,0
31129,9,-14,13,0
31130,9,-14,14,0
31131,9,-14,15,0
31132,9,-14,16,0
31133,9,-14,17,0
31134,9,-14,18,0
31135,9,-14,19,0
31136,9,-14,20,0
31137,9,-14,21,0
31138,9,-14,22,0
31139,9,-14,23,0
31140,9,-14,24,0
31141,9,-14,25,0
31142,9,-14,26,0
31143,9,-14,27,0
31144,9,-14,28,0
31145,9,-14,29,0
31146,9,-14,30,0
31147,9,-14,31,0
31148,9,-14,32,0
31149,9,-14,33,0
31150,9,-14,34,0
31151,9,-14,35,0
31152,9,-14,36,0
31153,9,-14,37,0
31154,9,-14,38,0
31155,9,-14,39,0
31156,9,-14,40,0
31157,9,-14,41,0
31158,9,-14,42,0
31159,9,-14,43,0
31160,9,-14,44,0
31161,9,-14,45,0
31162,9,-14,46,0
31163,9,-14,47,0
31164,9,-14,48,0
31165,9,-14,49,0
31166,9,-14,50,0
31167,10,-13,5,0
31168,10,-13,6,0
31169,10,-13,7,0
31170,10,-13,8,0
31171,10,-13,9,0
31172,10,-13,10,0
31173,10,-13,11,0
31174,10,-13,12,0
31175,10,-13,13,0
31176,10,-13,14,0
31177,10,-13,15,0
31178,10,-13,16,0
31179,10,-13,17,0
31180,10,-13,18,0
31181,10,-13,19,0
31182,10,-13,20,0
31183,10,-13,21,0
31184,10,-13,22,0
31185,10,-13,23,0
31186,10,-13,24,0
31187,10,-13,25,0
31188,10,-13,26,0
31189,10,-13,27,0
31190,10,-13,28,0
31191,10,-13,29,0
31192,10,-13,30,0
31193,10,-13,31,0
31194,10,-13,32,0
31195,10,-13,33,0
31196,10,-13,34,0
31197,10,-13,35,0
31198,10,-13,36,0
31199,10,-13,37,0
31200,10,-13,38,0
31201,10,-13,39,0
31202,10,-13,40,0
31203,10,-13,41,0
31204,10,-13,42,0
31205,10,-13,43,0
31206,10,-13,44,0
31207,10,-13,45,0
31208,10,-13,46,0
31209,10,-13,47,0
31210,10,-13,48,0
31211,10,-13,49,0
31212,10,-13,50,0
31213,11,-12,5,0
31214,11,-12,6,0
31215,11,-12,7,0
31216,11,-12,8,0
31217,11,-12,9,0
31218,11,-12,10,0
31219,11,-12,11,0
31220,11,-12,12,0
31221,11,-12,13,0
31222,11,-12,14,0
31223,11,-12,15,0
31224,11,-12,16,0
31225,11,-12,17,0
31226,11,-12,18,0
31227,11,-12,19,0
31228,11,-12,20,0
31229,11,-12,21,0
31230,11,-12,22,0
31231,11,-12,23,0
31232,11,-12,24,0
31233,11,-12,25,0
31234,11,-12,26,0
31235,11,-12,27,0
31236,11,-12,28,0
31237,11,-12,29,0
31238,11,-12,30,0
31239,11,-12,31,0
31240,11,-12,32,0
31241,11,-12,33,0
31242,11,-12,34,0
31243,11,-12,35,0
31244,11,-12,36,0
31245,11,-12,37,0
31246,11,-12,38,0
31247,11,-12,39,0
31248,11,-12,40,0
31249,11,-12,41,0
31250,11,-12,42,0
31251,11,-12,43,0
31252,11,-12,44,0
31253,11,-12,45,0
31254,11,-12,46,0
31255,11,-12,47,0
31256,11,-12,48,0
31257,11,-12,49,0
31258,11,-12,50,0
31259,12,-11,5,0
31260,12,-11,6,0
31261,12,-11,7,0
31262,12,-11,8,0
31263,12,-11,9,0
31264,12,-11,10,0
31265,12,-11,11,0
31266,12,-11,12,0
31267,12,-11,13,0
31268,12,-11,14,0
31269,12,-11,15,0
31270,12,-11,16,0
31271,12,-11,17,0
31272,12,-11,18,0
31273,12,-11,19,0
31274,12,-11,20,0
31275,12,-11,21,0
31276,12,-11,22,0
31277,12,-11,23,0
31278,12,-11,24,0
31279,12,-11,25,0
31280,12,-11,26,0
31281,12,-11,27,0
31282,12,-11,28,0
31283,12,-11,29,0
31284,12,-11,30,0
31285,12,-11,31,0
31286,12,-11,32,0
31287,12,-11,33,0
31288,12,-11,34,0
31289,12,-11,35,0
31290,12,-11,36,0
31291,12,-11,37,0
31292,12,-11,38,0
31293,12,-11,39,0
31294,12,-11,40,0
31295,12,-11,41,0
31296,12,-11,42,0
31297,12,-11,43,0
31298,12,-11,44,0
31299,12,-11,45,0
31300,12,-11,46,0
31301,12,-11,47,0
31302,12,-11,48,0
31303,12,-11,49,0
31304,12,-11,50,0
31305,13,-10,5,0
31306,13,-10,6,0
31307,13,-10,7,0
31308,13,-10,8,0
31309,13,-10,9,0
31310,13,-10,10,0
31311,13,-10,11,0
31312,13,-10,12,0
31313,13,-10,13,0
31314,13,-10,14,0
31315,13,-10,15,0
31316,13,-10,16,0
31317,13,-10,17,0
31318,13,-10,18,0
31319,13,-10,19,0
31320,13,-10,20,0
31321,13,-10,21,0
31322,13,-10,22,0
31323,13,-10,23,0
31324,13,-10,24,0
31325,13,-10,25,0
31326,13,-10,26,0
31327,13,-10,27,0
31328,13,-10,28,0
31329,13,-10,29,0
31330,13,-10,30,0
31331,13,-10,31,0
31332,13,-10,32,0
31333,13,-10,33,0
31334,13,-10,34,0
31335,13,-10,35,0
31336,13,-10,36,0
31337,13,-10,37,0
31338,13,-10,38,0
31339,13,-10,39,0
31340,13,-10,40,0
31341,13,-10,41,0
31342,13,-10,42,0
31343,13,-10,43,0
31344,13,-10,44,0
31345,13,-10,45,0
31346,13,-10,46,0
31347,13,-10,47,0
31348,13,-10,48,0
31349,13,-10,49,0
31350,13,-10,50,0
31351,14,-9,5,0
31352,14,-9,6,0
31353,14,-9,7,0
31354,14,-9,8,0
31355,14,-9,9,0
31356,14,-9,10,0
31357,14,-9,11,0
31358,14,-9,12,0
31359,14,-9,13,0
31360,14,-9,14,0
31361,14,-9,15,0
31362,14,-9,16,0
31363,14,-9,17,0
31364,14,-9,18,0
31365,14,-9,19,0
31366,14,-9,20,0
31367,14,-9,21,0
31368,14,-9,22,0
31369,14,-9,23,0
31370,14,-9,24,0
31371,14,-9,25,0
31372,14,-9,26,0
31373,14,-9,27,0
31374,14,-9,28,0
31375,14,-9,29,0
31376,14,-9,30,0
31377,14,-9,31,0
31378,14,-9,32,0
31379,14,-9,33,0
31380,14,-9,34,0
31381,14,-9,35,0
31382,14,-9,36,0
31383,14,-9,37,0
31384,14,-9,38,0
31385,14,-9,39,0
31386,14,-9,40,0
31387,14,-9,41,0
31388,14,-9,42,0
31389,14,-9,43,0
31390,14,-9,44,0
31391,14,-9,45,0
31392,14,-9,46,0
31393,14,-9,47,0
31394,14,-9,48,0
31395,14,-9,49,0
31396,14,-9,50,0
31397,15,-8,5,0
31398,15,-8,6,0
31399,15,-8,7,0
31400,15,-8,8,0
31401,15,-8,9,0
31402,15,-8,10,0
31403,15,-8,11,0
31404,15,-8,12,0
31405,15,-8,13,0
31406,15,-8,14,0
31407,15,-8,15,0
31408,15,-8,16,0
31409,15,-8,17,0
31410,15,-8,18,0
31411,15,-8,19,0
31412,15,-8,20,0
31413,15,-8,21,0
31414,15,-8,22,0
31415,15,-8,23,0
31416,15,-8,24,0
31417,15,-8,25,0
31418,15,-8,26,0
31419,15,-8,27,0
31420,15,-8,28,0
31421,15,-8,29,0
31422,15,-8,30,0
31423,15,-8,31,0
31424,15,-8,32,0
31425,15,-8,33,0
31426,15,-8,34,0
31427,15,-8,35,0
31428,15,-8,36,0
31429,15,-8,37,0
31430,15,-8,38,0
31431,15,-8,39,0
31432,15,-8,40,0
31433,15,-8,41,0
31434,15,-8,42,0
31435,15,-8,43,0
31436,15,-8,44,0
31437,15,-8,45,0
31438,15,-8,46,0
31439,15,-8,47,0
31440,15,-8,48,0
31441,15,-8,49,0
31442,15,-8,50,0
31443,16,-7,5,0
31444,16,-7,6,0
31445,16,-7,7,0
31446,16,-7,8,0
31447,16,-7,9,0
31448,16,-7,10,0
31449,16,-7,11,0
31450,16,-7,12,0
31451,16,-7,13,0
31452,16,-7,14,0
31453,16,-7,15,0
31454,16,-7,16,0
31455,16,-7,17,0
31456,16,-7,18,0
31457,16,-7,19,0
31458,16,-7,20,0
31459,16,-7,21,0
31460,16,-7,22,0
31461,16,-7,23,0
31462,16,-7,24,0
31463,16,-7,25,0
31464,16,-7,26,0
31465,16,-7,27,0
31466,16,-7,28,0
31467,16,-7,29,0
31468,16,-7,30,0
31469,16,-7,31,0
31470,16,-7,32,0
31471,16,-7,33,0
31472,16,-7,34,0
31473,16,-7,35,0
31474,16,-7,36,0
31475,16,-7,37,0
31476,16,-7,38,0
31477,16,-7,39,0
31478,16,-7,40,0
31479,16,-7,41,0
31480,16,-7,42,0
31481,16,-7,43,0
31482,16,-7,44,0
31483,16,-7,45,0
31484,16,-7,46,0
31485,16,-7,47,0
31486,16,-7,48,0
31487,16,-7,49,0
31488,16,-7,50,0
31489,17,-6,5,0
31490,17,-6,6,0
31491,17,-6,7,0
31492,17,-6,8,0
31493,17,-6,9,0
31494,17,-6,10,0
31495,17,-6,11,0
31496,17,-6,12,0
31497,17,-6,13,0
31498,17,-6,14,0
31499,17,-6,15,0
31500,17,-6,16,0
31501,17,-6,17,0
31502,17,-6,18,0
31503,17,-6,19,0
31504,17,-6,20,0
31505,17,-6,21,0
31506,17,-6,22,0
31507,17,-6,23,0
31508,17,-6,24,0
31509,17,-6,25,0
31510,17,-6,26,0
31511,17,-6,27,0
31512,17,-6,28,0
31513,17,-6,29,0
31514,17,-6,30,0
31515,17,-6,31,0
31516,17,-6,32,0
31517,17,-6,33,0
31518,17,-6,34,0
31519,17,-6,35,0
31520,17,-6,36,0
31521,17,-6,37,0
31522,17,-6,38,0
31523,17,-6,39,0
31524,17,-6,40,0
31525,17,-6,41,0
31526,17,-6,42,0
31527,17,-6,43,0
31528,17,-6,44,0
31529,17,-6,45,0
31530,17,-6,46,0
31531,17,-6,47,0
31532,17,-6,48,0
31533,17,-6,49,0
31534,17,-6,50,0
31535,18,-5,5,0
31536,18,-5,6,0
31537,18,-5,7,0
31538,18,-5,8,0
31539,18,-5,9,0
31540,18,-5,10,0
31541,18,-5,11,0
31542,18,-5,12,0
31543,18,-5,13,0
31544,18,-5,14,0
31545,18,-5,15,0
31546,18,-5,16,0
31547,18,-5,17,0
31548,18,-5,18,0
31549,18,-5,19,0
31550,18,-5,20,0
31551,18,-5,21,0
31552,18,-5,22,0
31553,18,-5,23,0
31554,18,-5,24,0
31555,18,-5,25,0
31556,18,-5,26,0
31557,18,-5,27,0
31558,18,-5,28,0
31559,18,-5,29,0
31560,18,-5,30,0
31561,18,-5,31,0
31562,18,-5,32,0
31563,18,-5,33,0
31564,18,-5,34,0
31565,18,-5,35,0
31566,18,-5,36,0
31567,18,-5,37,0
31568,18,-5,38,0
31569,18,-5,39,0
31570,18,-5,40,0
31571,18,-5,41,0
31572,18,-5,42,0
31573,18,-5,43,0
31574,18,-5,44,0
31575,18,-5,45,0
31576,18,-5,46,0
31577,18,-5,47,0
31578,18,-5,48,0
31579,18,-5,49,0
31580,18,-5,50,0
31581,19,-4,5,0
31582,19,-4,6,0
31583,19,-4,7,0
31584,19,-4,8,0
31585,19,-4,9,0
31586,19,-4,10,0
31587,19,-4,11,0
31588,19,-4,12,0
31589,19,-4,13,0
31590,19,-4,14,0
31591,19,-4,15,0
31592,19,-4,16,0
31593,19,-4,17,0
31594,19,-4,18,0
31595,19,-4,19,0
31596,19,-4,20,0
31597,19,-4,21,0
31598,19,-4,22,0
31599,19,-4,23,0
31600,19,-4,24,0
31601,19,-4,25,0
31602,19,-4,26,0
31603,19,-4,27,0
31604,19,-4,28,0
31605,19,-4,29,0
31606,19,-4,30,0
31607,19,-4,31,0
31608,19,-4,32,0
31609,19,-4,33,0
31610,19,-4,34,0
31611,19,-4,35,0
31612,19,-4,36,0
31613,19,-4,37,0
31614,19,-4,38,0
31615,19,-4,39,0
31616,19,-4,40,0
31617,19,-4,41,0
31618,19,-4,42,0
31619,19,-4,43,0
31620,19,-4,44,0
31621,19,-4,45,0
31622,19,-4,46,0
31623,19,-4,47,0
31624,19,-4,48,0
31625,19,-4,49,0
31626,19,-4,50,0
31627,20,-3,5,0
31628,20,-3,6,0
31629,20,-3,7,0
31630,20,-3,8,0
31631,20,-3,9,0
31632,20,-3,10,0
31633,20,-3,11,0
31634,20,-3,12,0
31635,20,-3,13,0
31636,20,-3,14,0
31637,20,-3,15,0
31638,20,-3,16,0
31639,20,-3,17,0
31640,20,-3,18,0
31641,20,-3,19,0
31642,20,-3,20,0
31643,20,-3,21,0
31644,20,-3,22,0
31645,20,-3,23,0
31646,20,-3,24,0
31647,20,-3,25,0
31648,20,-3,26,0
31649,20,-3,27,0
31650,20,-3,28,0
31651,20,-3,29,0
31652,20,-3,30,0
31653,20,-3,31,0
31654,20,-3,32,0
31655,20,-3,33,0
31656,20,-3,34,0
31657,20,-3,35,0
31658,20,-3,36,0
31659,20,-3,37,0
31660,20,-3,38,0
31661,20,-3,39,0
31662,20,-3,40,0
31663,20,-3,41,0
31664,20,-3,42,0
31665,20,-3,43,0
31666,20,-3,44,0
31667,20,-3,45,0
31668,20,-3,46,0
31669,20,-3,47,0
31670,20,-3,48,0
31671,20,-3,49,0
31672,20,-3,50,0
31673,21,-2,5,0
31674,21,-2,6,0
31675,21,-2,7,0
31676,21,-2,8,0
31677,21,-2,9,0
31678,21,-2,10,0
31679,21,-2,11,0
31680,21,-2,12,0
31681,21,-2,13,0
31682,21,-2,14,0
31683,21,-2,15,0
31684,21,-2,16,0
31685,21,-2,17,0
31686,21,-2,18,0
31687,21,-2,19,0
31688,21,-2,20,0
31689,21,-2,21,0
31690,21,-2,22,0
31691,21,-2,23,0
31692,21,-2,24,0
31693,21,-2,25,0
31694,21,-2,26,0
31695,21,-2,27,0
31696,21,-2,28,0
31697,21,-2,29,0
31698,21,-2,30,0
31699,21,-2,31,0
31700,21,-2,32,0
31701,21,-2,33,0
31702,21,-2,34,0
31703,21,-2,35,0
31704,21,-2,36,0
31705,21,-2,37,0
31706,21,-2,38,0
31707,21,-2,39,0
31708,21,-2,40,0
31709,21,-2,41,0
31710,21,-2,42,0
31711,21,-2,43,0
31712,21,-2,44,0
31713,21,-2,45,0
31714,21,-2,46,0
31715,21,-2,47,0
31716,21,-2,48,0
31717,21,-2,49,0
31718,21,-2,50,0
31719,22,-1,5,0
31720,22,-1,6,0
31721,22,-1,7,0
31722,22,-1,8,0
31723,22,-1,9,0
31724,22,-1,10,0
31725,22,-1,11,0
31726,22,-1,12,0
31727,22,-1,13,0
31728,22,-1,14,0
31729,22,-1,15,0
31730,22,-1,16,0
31731,22,-1,17,0
31732,22,-1,18,0
31733,22,-1,19,0
31734,22,-1,20,0
31735,22,-1,21,0
31736,22,-1,22,0
31737,22,-1,23,0
31738,22,-1,24,0
31739,22,-1,25,0
31740,22,-1,26,0
31741,22,-1,27,0
31742,22,-1,28,0
31743,22,-1,29,0
31744,22,-1,30,0
31745,22,-1,31,0
